topic_0,topic_1,topic_2,topic_3
PCDH17,ITPR3,LDLRAD4,SPCS3
IFI44L,NAV2,MSRA,SFXN1
GIGYF2,SOAT1,CPNE8,SLC39A11
BCCIP,ANKIB1,CMIP,SFI1
MDM4,FAM135A,ELMO1,PSMD13
LIMCH1,VPS8,C8orf4,AP1B1
WAPL,PIGN,PEAK1,ADPGK
ELF2,GPR160,ATP6V1A,MIS18BP1
KDM3B,MAP7,UACA,CRLF3
PDE5A,PRKAR2A,FRYL,CASK
TBC1D5,ACVR1,CNOT9,MGAT5
PDCD6IP,ZBTB4,RFWD2,ADAM19
TMEM245,SQLE,NSD1,RABGAP1L
CDC42EP4,RASA2,ABR,MCMBP
CADM1,CDH17,FNIP2,SNX2
UBR4,USH1C,ANTXR1,C9orf72
ARL8B,WDFY3,RAPGEF1,ATR
KIDINS220,AHCYL2,IFNGR1,VAPA
CXADR,NCOA3,RAB31,RBPJL
EVA1C,FUT8,FOXN3,TNFRSF1B
DICER1,NPAS2,CDK17,ATF6
LINC00342,LPGAT1,MYO9B,SRPRB
PRPF8,ATP2A2,MGAT4A,PREX1
PLD1,TANC1,CHSY1,MDFIC
TOM1L1,LONP2,MLXIP,DOCK11
MYO1E,SPTLC2,UGCG,SENP5
USP47,EXOC6,ABI2,C18orf25
ADK,ARHGAP32,CERS6,DTWD2
CNKSR3,EVI5,KPNB1,POLR2B
PBRM1,NR2C2,FOXO1,DCTN4
REEP3,SLC9A1,PPP2R5E,CLK1
GPRC5B,RAPH1,ADGRL2,SF3A3
COBLL1,ACOX1,LYST,ATP2B1
KIAA1462,ATP11B,NOL4L,RHBDF2
CWC27,LIMK2,REV3L,GABPB1
GNPAT,NET1,PTBP2,RBM4
PSIP1,VPS39,TRIM33,RIC1
IMMP1L,FMNL2,CCDC18-AS1,DOCK2
PDHX,KDM6A,PPP3CB,OXNAD1
SMC5,SEMA3C,COL5A1,DENND1A
SYNE1,TMEM41B,MIR100HG,TLE4
USO1,EPS15,KCTD20,DDX27
GRB14,SLC25A13,ARL15,ACSL1
BIRC6,CDCP1,TGFBR3,CASP8
SETD2,SEZ6L2,PECAM1,EPB41
MICU1,NPC1,PTPRB,CCDC53
EFR3A,TNRC18,HIP1,DENND6A
PDE3A,LSAMP,MCTP1,SLC25A26
MBP,ZNF24,FAM13C,PAG1
CHKA,GFPT1,AC007246.3,SLC11A2
AP3D1,MACC1,RASSF1,SACM1L
DIDO1,MYO5B,ITPRIP,EIF4G3
ARHGAP24,BAIAP2L2,STX12,CRIPT
NDUFS1,CARMIL1,TLK2,PGM1
EHBP1,CPD,WWP2,ASXL2
SORT1,XRCC4,SMAD1,CCDC66
CGN,KALRN,ABL2,TOMM22
RPS6KA3,DPY19L1,LDB2,NAA25
ARHGEF3,SLK,MED13L,STK17B
HIST1H2BD,TMCC1,TPST1,VPS13C
CDC42BPB,TACC2,TICAM1,CCDC69
RHPN2,CLIP4,NID1,LPXN
CDK6,FNDC3B,HMBOX1,GK
PDE8A,ONECUT2,GALNT18,SMARCB1
ZDHHC7,B4GALNT3,DPYSL3,KAT2B
FRAS1,DDX46,RPS6KA2,CNST
ELMSAN1,LIPH,HECW2,NOL8
DHX30,ACACA,FAF2,CCDC88C
C14orf159,DLEU1,SLCO2A1,GALNT10
SOX6,TFCP2L1,PARVB,RNF144B
KAT6B,SLC41A2,CEP170,YEATS2
SMAD5,HNF4G,TMEM184B,ABI1
OLA1,SLC25A37,NEXN,AGO2
ACVR2A,CBR4,PLEKHG1,ATG12
UPF3B,C11orf80,STC1,SFMBT2
MKLN1,HERC4,FOXK2,ASCC3
GRB7,DGKH,DIAPH2,PDIA4
DAPK3,BCL10,PTPRE,LUC7L
C6orf89,MARCH3,LRCH1,BATF
KMT5B,CLIP2,FCHSD2,TANK
MAP4K4,TOX3,PTEN,SEC23B
SHROOM3,ARHGEF28,AFAP1,CRBN
ST3GAL1,SESTD1,ADGRL4,LCK
RBM23,OSBPL3,TBCD,RPS6KB1
SMAP1,FAR1,DOCK4,CRTC2
AC002117.1,RAPGEFL1,PLXDC2,CD83
PRKCA,EFNA5,TMTC1,GAK
RP11-467J12.4,FA2H,CHN1,PNPLA8
EEPD1,TNIK,ADCY3,TRAPPC9
VPS41,PLCB4,SNTB2,LINC01619
JOSD1,RAP1GAP2,SH3PXD2B,CDYL
SFSWAP,PIP5K1B,SLIT3,TSPAN5
STRN3,PRELID2,RIN3,CSGALNACT2
ROCK1,TMTC2,TSHZ2,KLF12
SYNRG,PSD3,RFTN1,CDC14A
FAM171A1,PDE4D,ANKRD28,PPARD
TJP1,TMEM164,NCALD,SLC26A3
FBXW4,FGD6,CYTH3,GALM
DNAJB14,USP54,PRKG1,YTHDF3
SEMA4B,BCAS1,GNB4,WDR37
RAB4A,PTPRR,COL1A1,PROSC
ZNF518A,GDA,NXN,ARL4C
NDFIP1,ARHGAP42,GSE1,SNX9
SSBP3,MYOM1,DOCK6,GLCCI1
NFIA,SAMD12,UBE2E2,TOM1
MRPL48,MBOAT2,IQSEC1,DNAJC19
CTTNBP2,NEBL,NEURL1B,FBXL4
GTF2I,IGF2BP2,GFOD1,GTF2E2
NME7,LMO4,SORBS1,SENP7
EPHX2,C6orf106,COL8A1,TRPM7
KCNJ15,APTR,PALMD,PSME4
APPL2,SYBU,ZNF385D,MORC3
PIK3C2A,SLC11A2,FLI1,ADAM17
CNOT1,TJP3,SIK2,DNAJC13
BTBD2,ATP11A,PXDN,SYPL1
TRAP1,ETV6,APBB2,GPHN
TAB2,PNN,FMNL3,STK10
USP3,RHEB,FGFR1,SYK
XRN1,PDZD8,RCAN2,NCOA3
PPP4R1,DNTTIP1,CADPS2,MLLT3
ARHGAP21,ATP6V0A1,ELL2,LINC00869
TRNP1,UBE2Z,ATP11C,MRPS21
JADE1,KCNN4,RBMS3,STAT5B
PARD6B,KIF13B,SHANK3,UBE2J2
PRDM2,RALBP1,CTNNB1,CEP85L
ITIH5,TBC1D22A,RAPGEF4,NUP107
TEAD1,MROH1,TTC28,CHORDC1
MACROD2,MPZL2,SIPA1L2,NSFL1C
ATAD1,PLBD1,FBXO31,TBC1D13
SMG7,PGM1,EBF1,GATAD2A
WAC-AS1,MRPS35,TSPAN9,SNRNP40
ATXN3,GAK,CSGALNACT1,FGD3
SDCCAG8,BICD1,IRAK3,FYN
SRPK2,GULP1,MYBPC1,PRKCE
BTBD7,TANC2,RGS16,R3HDM1
NSMCE2,MAST2,ZNF521,RAD23B
SMARCA1,CASZ1,RFX2,OPA1
ACVR1B,GATAD2A,MCC,FCHSD2
C10orf11,LMTK2,JARID2,RANBP2
PHYKPL,PLEKHA6,COL5A2,CBLB
LATS2,RCOR1,LAMA2,SLC30A7
CTCF,MAPK6,SOX5,ITK
FAM172A,P4HA1,NFATC2,ELL2
FRMD4A,HK1,FBXL7,IKBKB
MAP4K3,ACSS2,ST6GALNAC3,NUP58
GSTO2,MSR1,RBMS2,TPP2
CADPS,BMS1P10,PREX2,ARAP2
ARID1A,LARP1B,IKBKB,UBE2R2
MYH14,PTPN18,TLN1,TIMM23
SNHG14,TRPM4,EPHA4,UBE2G1
FNDC3A,SMURF1,HIF3A,ELL
ABHD3,BCR,UCK2,ARHGEF1
EXOC4,AGO2,RASGRF2,CAPN7
MAGT1,PSMD11,MSRB3,DNMT1
USP32,DNAJC10,ROBO1,TMC8
LPIN2,CBLC,ITGB1BP1,BOD1L1
CTAGE5,B4GALT4,RNF115,NUB1
RP5-862P8.2,MICAL2,CTTNBP2NL,DIP2B
ANK3,SLC25A25,ERG,UBXN2B
LRPPRC,ARHGAP27,GRK5,RNF168
DLST,BCAR3,ETV6,TMEM223
EP300,GABRP,FAP,UBA2
DAAM1,GTF2B,SH3TC1,CEP350
VEPH1,CLINT1,PAPSS2,PPIL4
PPP2R5A,ASL,RAI14,NBAS
SCAPER,EFCAB14,LBH,PDS5A
TRIO,FGD4,ACSL1,MAFB
PRKD2,DIAPH2,C1orf54,GOLGA3
SIK3,ARHGAP26,DNMBP,TBC1D14
SMAD4,RAB27B,SFMBT2,TNPO1
MCF2L,SENP5,FKBP10,UVRAG
AKAP8L,PDIA4,MTHFD1L,AC092580.4
DYRK1A,LYPLA1,PROS1,LCMT1
KIAA1671,SLC39A14,HSF1,DYM
FBXO3,ABTB2,SYNPO2,ATL3
ABI1,UCK2,HK1,MAPK1
SUPT6H,HDAC9,KALRN,USP7
RORA,KRAS,TAF1,VPS13B
NUTM2B-AS1,BNIP2,FGD5,BCL2
KIAA0319L,CERS6,CYBRD1,CEP63
CPEB4,CTNNBL1,MITF,TPK1
RNF4,MBOAT7,CCNY,MTF2
PKD2,GSDMB,ESYT2,THADA
NCOA2,RALGAPB,CACNA1C,BICD1
RAI14,FOXK1,CD34,CHFR
EML2,CORO2A,SH3BGRL2,ATXN7L1
CNOT6L,MID1,TMCC3,GNA13
EHMT1,MAP3K5,LIMS2,MRPS35
MXRA7,WSB1,CREB3L2,NPIPB5
KIAA0907,FBXO28,CACHD1,RUNX3
ZBTB38,CDYL,SEC14L1,RAB11FIP5
N4BP2L1,PPP1R12B,EDNRA,THRAP3
ZNF800,PTN,SPSB1,BIRC3
GGT7,SIRT7,CRBN,SPOCK2
ERO1B,KYNU,ENAH,DEF6
XIAP,KDM7A,SEC24D,PI4KA
SPRED2,MIR205HG,PGS1,PTDSS1
CEP70,PNPLA8,CAPZA2,GGA2
CDK14,THRB,CCDC102B,RNF126
CDC73,RAB8B,ATL3,MTPAP
CCDC186,CCL28,SLC8A1,GTDC1
DHRS7B,TMPRSS4,TRIO,TSEN54
RB1CC1,MYO1E,LAMA4,ATXN1
AIM1,RNF24,ELOVL5,STAT4
YY1AP1,ATR,SYAP1,SPPL3
MPP6,MIR34A,SH2D3C,ATG5
MCCC1,LYPD6B,AP1S2,DENND1B
PRKAA1,TNFSF10,MCMBP,FAM134B
PDE7A,BAIAP2,SMOC2,ZNF521
PARN,MYBPC1,ST6GAL1,ARID1B
MXI1,HSPA4,PPP3CC,ETV6
ASH1L,TIAL1,SLC1A3,WSB1
ATF2,SNAP23,GATAD2A,ACADM
TRIP11,DDX60L,UBE2Q2,TMEM267
ACBD6,SAP30BP,FBLN5,LINC00926
VPS37B,GID8,RASAL2,ATAD2B
RERG,IL13RA1,ARHGAP18,TGFBR1
YPEL2,TIPARP,CNST,VAPB
SETD7,CTNNBIP1,TIE1,PTPN4
SMAD2,RASSF6,SUGCT,ZNF131
MAN2A1,FAT1,ZNRF1,LBR
MAPKAP1,IL1RAP,PNP,LARP1B
WDR70,FCGBP,KLHL2,CSNK1D
PACS1,ADAM17,KCTD12,DGKD
PATJ,PTPRU,AKT3,SPOP
MSI2,PIK3C2G,ADAM17,ATG7
SOX9-AS1,ATAD2B,GPCPD1,GID8
DLG1,SRC,CEP112,SELT
RAB3IP,IKBKB,CCDC88A,BAZ1B
BRD8,TRIM26,MAFB,TMX1
ZNF148,MX2,SLC39A14,DNAJC10
FAF1,SMG5,THSD7A,LYPLA1
RUFY1,PCDH7,VWF,CTNNBL1
KRCC1,COG5,SPRED1,STT3A
DNMT3A,TRAF3,ARHGAP10,BORCS5
NBEAL1,REPS2,RHOJ,CAMK4
API5,TBC1D8,PLXNA2,CCND3
PARD3,ZNRF1,C1orf21,SLAIN2
KIF13A,CCSER1,STAT5B,DR1
PAWR,PREP,TMED2,SNX13
NF1,NIFK-AS1,SRPX2,PNN
PLEKHA7,POC1B,SMURF2,HERC4
PLEKHS1,PPP6R1,EIF4G3,CAPZA2
DYNC2LI1,HSF1,TGFBR1,PDZD8
FAM214A,CAPZA2,ANGPTL4,PDS5B
GALNT2,PVT1,CXorf36,LARP4
PTAR1,DDX60,RAB27A,UBL3
STAU2,TAF1,TBC1D22A,TNRC6B
AMD1,AGAP1,TEK,C6orf106
REV1,SPIRE2,CDC42EP3,RIPK2
INPP4B,ATXN7L1,EDIL3,PTEN
ZFX,NR2C1,PDE10A,CDK5RAP1
RPRD1B,KPNA4,FAM208B,SBNO1
GNPTAB,TNPO1,MAGI2,MPHOSPH10
RUFY3,APOL1,STK38L,SLC38A10
CLDN10,NDUFA10,TBXAS1,SEC24D
KIAA1109,CHD7,ENPP2,SNX8
GALNT11,CDC42BPA,GAS7,ARHGAP45
MYLIP,PLEK2,TMEM33,TRIM26
FCHO2,UBE4A,MPDZ,COPS2
AK3,MYO5C,TROVE2,CAMK2D
COL4A3BP,SPIRE1,ATF6,P4HA1
KCNQ1,GTF2IRD1,A4GALT,ARHGAP18
MTA3,RAB40B,ZHX3,KDM2B
MYO15B,TMEM33,ELL,MX2
MARCKS,R3HDM1,CAMK1D,ATL2
DUSP16,NMD3,PHC2,SNAP23
SPEN,DCTN4,BCR,BACH1
KLF3,CCDC68,CEP350,STX7
MTMR3,YEATS2,WIPF2,DTNBP1
FANCL,NSFL1C,SPECC1,ZC3H8
MAP4K5,AMBRA1,ARRB1,SMPD1
MNAT1,ARMC10,ARHGAP23,N4BP1
SMYD2,STT3B,CDC123,MED31
SAE1,IARS2,PDS5B,FAM213A
GPATCH8,ATP2B4,JMJD1C,RC3H2
NAPG,MUC17,MLKL,MAN2A1
COPA,MYSM1,PREX1,TNFAIP3
INTS6,AAMP,SH3RF3,YIPF5
DPYD,SLC37A3,GBE1,KPNA1
STIM1,NRG3,FNDC3B,SLC6A6
NTRK2,IDH1,ZNF532,EIF2AK3
BCL2L13,PRPF3,PPARD,GSK3B
PPP6R2,TNFRSF11A,ITPKB,RC3H1
LRBA,POF1B,MOB3B,THEMIS
POM121C,PPTC7,LUC7L,BDP1
UBAP1,ETF1,ATG7,BID
CDC27,CP,PRKD1,AIM1
C1RL,DCUN1D4,MARCKS,EP400
EPC1,TMEM57,NOD1,LARP4B
LRRC8A,SLC20A1,SETX,MYO5A
NCOA1,SNX29,AGAP3,RAD51B
YIPF4,TRAPPC9,SH3GL1,UBR5
ITFG2,DNAJC13,MIR99AHG,MAPK6
TDRD3,MTHFD1L,CALCOCO2,BTBD9
COL27A1,C1orf106,SS18,CHMP7
KDM5A,SSH2,RAB8B,ERGIC2
NFKB1,SH2D4A,TBC1D9,SCML4
AGPAT3,KCNJ3,CD109,UBAP2L
RNPC3,ADGRG6,UBQLN1,POU2F1
LINC00969,TARBP1,SLC6A6,LYRM4
EHF,HPGD,SNX29,CCNT1
ITCH,SUZ12,DDX3X,SRSF8
CEP164,WBSCR22,GRAMD1A,ZNF277
PDS5A,TAF2,SMIM3,ARHGAP35
BIRC3,RAD23B,SLCO3A1,KLHL28
AKT3,PLEKHA7,FAM118A,OTUD5
SH3BP4,GALNT10,STAT2,SUCO
HERC2,N4BP1,MYO1E,MARCKS
CDC42BPA,ALDH18A1,MICAL2,SMARCC1
STAG1,PLS1,CAMSAP2,TCF20
MNX1,SYAP1,YEATS2,SEL1L
PAK4,FAM213A,PRKCE,ATG13
RBBP8,EDEM3,MANBA,ANKRD36
HERPUD2,SCYL2,ANKH,RIF1
ZNF83,TOM1,FMNL2,FAM122B
KLHL5,MAPK8IP3,NRP2,CASP2
SH3D19,TMEM267,GK,INPP4B
GAPVD1,SLC35D2,MDM2,PANK2
THUMPD3-AS1,CEMIP,MEF2D,AP1S2
THOC6,SNX13,LDLRAD3,UXS1
CLASRP,IGF2BP3,STIM2,MSR1
CNOT7,PLA2G10,ELN,SLC23A2
AEBP2,CTTNBP2NL,GEM,CYP20A1
TMEM131,DPY19L4,RHEB,JADE2
DLEU2,YARS,TNFRSF1B,PRPSAP2
ACIN1,SEC24D,BNIP2,MMADHC
MKL1,SLC17A5,CTIF,CBL
PPIP5K2,SMC6,CYTH1,KIF2A
MCCC2,SLC38A10,TCF7L1,PHACTR2
ESRRG,ALDH2,HBEGF,EDEM3
KANK1,TCF20,ARL13B,ATP2A3
RFX1,NCOA6,GGT5,RLF
RAB3GAP2,DNMBP,FAM198B,HEATR5B
ABL1,HM13,IARS,YARS
MLLT10,LRRC1,PML,KLF13
CTNND2,VPS13C,SENP5,IKZF3
HOOK3,KLK10,DNM3,COPA
ZBTB7A,CMAS,LYRM4,PEX2
KCNK5,SUCO,SLC30A7,PMS1
MAML2,GTDC1,ABCA1,FBXW7
SGPL1,OBFC1,RNF144B,ALDH9A1
PPP1R13L,CRYL1,LY96,ETF1
IFFO2,GPRC5A,KANK3,CAND1
ZCCHC6,LRIG3,FAM213A,TAF2
PHF21A,KYAT3,FZD4,PHTF1
CREB5,PANK3,UBA2,DNAJC17
YLPM1,STIP1,PRKD3,TMEM173
FOXA2,CCDC14,ZFHX3,TRPS1
PHLDB2,MDM2,AKIRIN2,KAT7
SHTN1,PIK3C2B,MCUB,GOLT1B
RARS2,TFDP1,FAM204A,SETD3
BCL7A,DNAJC5,SLC2A14,RSBN1L
CLASP2,ASS1,UBE4A,KCNAB2
GRK3,PLIN3,AASS,NRF1
ESRP1,MYO1D,PDZD2,CCDC88A
AC013461.1,SRD5A3,SOGA1,TRERF1
SRGAP1,RSPRY1,BID,EPS15L1
PCF11,PSMD13,RNF216,PSMD7
ERC1,GART,GBP1,AMBRA1
ZFHX3,DHX32,FRMD3,USP9X
DAB2IP,LPIN1,ATP2B1,TMEM57
FRMD4B,CEP350,KDR,NSUN2
USP25,TANK,NMD3,ST3GAL5
NFAT5,RASGEF1B,CASC15,USP11
XPO6,PPARD,UHRF2,CSGALNACT1
UBR5,ERGIC2,ETF1,RBM26
ITPR2,PPM1H,CSGALNACT2,LAT2
EPB41L5,SCCPDH,ODF2L,ABCC4
C4orf19,SP1,PIK3C2A,PIK3CD
TMEM181,ILKAP,PTK7,BNIP2
SMYD3,NBPF1,LHFP,SF3B3
CRTC3,OPA1,NTM,NCOA2
NUP153,LRMP,RELL1,ANKRD13C
EXOC1,LUC7L,SH2B3,RAB3GAP1
RABEP1,DTX3L,GBP2,FOXO1
FBXO9,ZFAND1,SAP30BP,RGS10
RNF38,CCNT1,SNTG2,SLC12A6
TNPO3,SMYD3,MPHOSPH8,UBE2L3
SGMS1,ZDHHC3,TCF12,B3GAT3
ACACB,IL15RA,UGGT2,MON2
ARIH1,ATG13,SF3A3,HUWE1
AGFG1,CAMK2G,ARHGAP29,IFRD1
ERBIN,NBAS,EFNB2,LYST
SOS2,TMED2,CCDC69,ITCH
SYTL4,SFXN1,COLEC11,MIA3
MAP2,INPP4B,AGO2,RALGPS2
ARID4A,NUFIP2,COL14A1,MKNK1
SPATS2,NSUN2,BZW1,PRKD3
PRDM16,RAP1GDS1,LHFPL2,MOB3A
SUZ12P1,CHID1,CARD8,EMSY
UVRAG,DENND1B,DMD,GPR107
KIF3B,UBA2,RASIP1,EIF2S3
FHIT,FAM134B,ELP2,STIP1
BCL11A,SLC7A1,DENND1A,NGDN
DCAF5,TTYH3,ACER3,WDR82
ZMYM4,BIRC3,RNF168,RNF111
RHOT1,FMN1,TMEM255B,C10orf76
EPB41L4A,IRAK2,EHD4,AARS
C16orf62,PPP1R7,TOM1,USP12
ALDH7A1,ATG3,TMEM173,CDK5RAP2
SLC39A10,EFHD2,TPT1-AS1,RLIM
RALGAPA1,GPRC5C,RGS5,PBX4
FARP2,SRA1,CYP1B1,TBPL1
MYO10,BID,STX3,DTL
SLC39A11,RUNX1,RHBDF2,EPS15
KIF1B,MTF2,RFX3,HK1
CDC14B,TGFBR1,ABL1,FAM168B
TMOD3,ANKLE2,MRC2,NFATC2
PCCA,ATXN2,SEPT6,CKAP5
SCMH1,ATL2,PRICKLE2,OBFC1
LARP1B,CCNK,CSNK1D,NUP210
ST3GAL6,LARP4,POLK,SRPK2
CASK,ZMIZ2,ZCCHC14,DENND4A
IP6K1,PTPRJ,SLC4A7,SERTAD2
PDIA5,SEMA3B,FOXK1,NMD3
PHACTR2,AGFG1,NAA25,SLC1A3
PTPN14,IREB2,PHLPP1,UCP2
COBL,YIPF6,DCTN4,BZW1
CCNT2,LHFPL2,CPM,PDSS2
RIC8B,CAPN5,MTMR2,CDK12
AVL9,RP11-1023L17.1,TIAL1,CLEC16A
LCOR,GNAI1,SORBS3,PIK3R5
DCP1A,SMURF2,EPB41L3,DTX3L
VPS13D,WASL,CBL,VAV1
FLRT2,VTI1A,FAM126A,TTC39B
ADGRA3,VAPB,UBE2R2,METTL16
ZHX2,ZNF131,RNF220,IL13RA1
WWC2,MED1,MACF1,PHF12
ASCC2,SH3D19,PPP1R16B,CREBRF
OSBPL2,VAV2,PSPC1,DMTF1
ZBTB20,SLC30A7,B4GALT1,MED1
PPP1R9A,AARS,PNPLA8,PSMD11
GOLPH3L,DUOX2,LARP4,RBL2
PPP1R13B,CBWD1,MIS18BP1,SCAMP3
FBXL17,TRPS1,REEP3,SMG6
RANBP9,TMEM163,LOXL2,TPT1-AS1
NPRL3,PSMD2,PPIL4,KANSL1
PRKAG2,CREB1,P4HA1,HIKESHI
PTPRJ,GTF2E2,BCAP29,RHEB
KLHDC10,NOL3,RC3H2,AIM1L
SMURF1,TMEM161B-AS1,COPA,FAM13B
JAZF1,POLR2B,LINC00882,FMN1
WWOX,TIMM23,DYSF,SDHAF3
MGRN1,ZNF121,PRRX1,GBP2
PRKRIP1,RPL32P3,BMS1P10,TAF12
CUL3,TPCN1,C10orf11,DYNC1LI1
KANSL1,IARS,NUP58,ZNF121
MRPS27,BZW1,MIR222HG,FOXN3
LATS1,SYMPK,EML1,TTC7A
VSIG10,RNF168,SNX9,GTF2F2
ABCD3,PI4KA,STXBP1,EIF2B3
XRRA1,FERMT1,C16orf52,BIRC6
CAMK2D,TBCK,GSK3B,ACAP1
RBM33,SLC22A23,RARB,AC005154.6
HELZ,KATNBL1,ERC1,IARS2
ZNF609,SUPT20H,MTSS1L,KDM5A
GSAP,SAV1,LPP,ZCCHC17
USP24,C3orf52,TNFAIP3,MARCH1
CACUL1,CFAP97,ST3GAL4,FAM69A
GOT1,WIPF2,SYNJ2,SUPT20H
GBF1,MCTP2,MFSD6,SMURF2
KIF13B,GCLC,POMP,ROCK1
ZNF704,MMADHC,MKL1,AMN1
AGAP1,TMEM43,C9orf72,CHID1
FBXO34,PPIE,RIC1,SUPT3H
OGDH,DNAJC17,CLEC7A,HSD17B4
GRAMD1C,ERN2,ATG3,GSPT1
PUM3,KIF16B,IL15,BCL11A
HMG20A,RP13-104F24.2,CRADD,HBP1
NCMAP,CARS2,KPNA4,SUPT16H
ZZZ3,AHR,TEAD4,B4GALT1
DIS3L2,WDR11,NAV3,ZNF609
ZNF608,RREB1,DTWD2,VRK2
EIF4G3,RBM41,YTHDF3,RASSF3
TASP1,TPT1-AS1,ASS1,FARS2
PSME4,ALS2CL,CHFR,ALOX5
MAPK8,TPD52L2,STARD3NL,SENP2
GPD2,OAF,SPNS2,NHLRC3
PUDP,ANTXR2,KPNA3,NNT
IBTK,FAM222B,ATP2B4,MFSD6
ZMYM5,TMEM263,RLIM,CDK19
WDTC1,CTBP2,TMED5,KATNBL1
POM121,CABIN1,PLCG1,ITGA4
GUCY1A3,TTLL5,FMN1,PPP1R7
LARP4B,HSD11B2,INSIG1,ABCB7
RASEF,LRCH3,KYNU,MFSD11
ABCC1,PATL1,PLSCR4,NCOA4
FZD5,HNF4A,URM1,ATP9B
DMXL1,STAG3L2,NBPF1,BTRC
SPPL3,CSNK1G3,LEPR,ANTXR2
PHF2,SEMA4B,TRPS1,CSK
LINC01278,COPS2,UVRAG,PAPD5
UNK,SH3RF2,UNC13B,DENND2D
HNRNPL,GSR,UBE2G2,MOB3B
SV2B,USP6NL,KLC1,PXK
TRAPPC2,FAM204A,RANBP2,CHD8
KIAA1217,MFHAS1,SLCO2B1,TRAPPC8
TRMT11,NADK,USP10,PITRM1
KPNA6,UBTD1,IFRD1,LINC00174
INO80D,GCNT2,NDST1,MFSD8
UBL3,STX3,NEDD4,STAT2
CREBBP,CAMSAP2,FAM208A,SAP30BP
SGPP1,SH3GL1,WSB1,ABHD18
MUM1,ADGRE5,SRGAP2C,CYLD
GATA6,PPARA,EEA1,HBS1L
BCAS3,SYT17,DNMT1,CUL3
CSPP1,KPNB1,USP12,NUP160
PARD3B,MYO7B,DDX10,ENOX2
ANKS1A,LAD1,GRPEL2,SGK3
ENOSF1,STT3A,NUAK1,LLPH
ONECUT1,UBAP2,CDYL,FAM172A
STXBP6,KIF2A,WWC3,ARNTL
KCNS3,GPATCH2L,TWISTNB,THOC1
GMDS-AS1,IPO7,SMC6,RAD54L2
SMG1,B3GALNT2,PEF1,DDHD1
RELB,DDX3X,GNAI1,TBC1D9
WHSC1,TRAPPC12,ATP11A,TBL1X
DIP2B,FAM46A,NIN,ZRSR2
DYNC2H1,B3GNT7,SPCS3,ENSA
GMPS,PSPC1,ATL2,RNF44
DYM,HK2,NHSL1,ZNF611
NHSL1,RCC2,DENND3,TPST2
HIVEP2,MOB3B,VTI1A,TECR
RASSF8,OGFR,WDR37,UBR2
PPP1R21,DIP2B,PI4KA,FBXO42
RAB11FIP5,DLG1,JAM3,ATF1
RCOR1,CDR2,UBR5,SRA1
RNF111,CDK12,ACOT9,MFSD14C
CAMKMT,MRPS21,UQCC1,YIPF6
ARHGEF10L,NHS,STT3B,BACH2
RC3H1,MBD4,GAK,GSAP
KANSL1L,CYB561,FRMD6,JAZF1
STARD13,VSTM2L,RAP1GDS1,RPS6KA3
UBXN7,CASP10,SDC2,RRP15
ARID1B,ZNF521,EIF2AK4,ARHGAP25
TFCP2,MYO9A,VEGFC,PLEKHA3
VPS54,KIAA1551,TMOD3,PPTC7
NHLRC2,CALCOCO2,IKBIP,SIN3A
RBBP4,ESCO1,NBAS,TRMT10C
SETBP1,UBQLN1,ABCD4,ADSS
PKP2,NUP107,GLTP,SPIDR
FRY,SLC39A9,IL15RA,TMEM131
ZCCHC7,ZFYVE27,GATAD2B,STARD3NL
ANKRD54,MTHFD2L,PPM1D,CWF19L2
PAK3,GCNT1,LYPLA1,RANBP3
FAXDC2,USP10,SYMPK,URM1
ZNF33B,PPME1,SLC23A2,PPP2R5C
TSC22D1,ZCCHC17,GALNT1,ZNRD1
UIMC1,RIPK2,INHBB,C1orf132
TP53BP1,PITRM1,EXT2,STAG1
DOCK7,FUT2,TIMM23,DNAJA2
KLHDC4,SNX7,MFSD11,TCF12
MTR,PRKCA,BAIAP2,LINC01138
HGSNAT,SMIM14,EPS15L1,LRCH3
IFT88,TRIM24,ZNF121,TIMM17A
FAM193A,PLOD3,TANC2,TET2
TTTY14,CCDC53,NLRP1,RPAP3
ARFGEF2,LINC01184,MYLK,PARVG
MLLT3,RANBP2,C5AR1,PYM1
SYNJ2,GOLGA2,KIAA1211L,VBP1
CLINT1,TRIM29,ST7L,ZNF106
SUPT3H,CRIPT,PDE9A,ITGB1BP1
BTBD10,CHTOP,SNAP23,STX17
ZCCHC14,FRMD5,IL13RA1,BCAS3
THSD4,CKAP5,CLIC2,TRG-AS1
AUTS2,MAP2K2,UBE2J2,PQLC3
C20orf194,COX19,OSBPL5,NARS2
PIBF1,PSMD7,ZNF131,STAMBP
HKR1,PAICS,NLRC5,CHM
SHANK2,KPNA1,BACH1,DCUN1D1
MED13,GPCPD1,RP11-536O18.1,EXOC4
HNF1A-AS1,BDP1,ZYX,MARS
SLCO3A1,CLK1,PDZRN3,IRAK1
FER,TNFAIP2,BNC2,NDUFA10
USP40,GDE1,PLEKHM2,FBXL20
TM7SF3,PRRC1,ASRGL1,DTNB
PWWP2A,EXT1,KIF13A,ARMC10
RALY,TEP1,DISC1,CBFA2T2
SOS1,ASXL2,SAMD4A,PIGL
MAML3,DTWD2,FBXO11,RASA2
SLC45A4,NAPEPLD,ELF2,TM2D3
ATE1,ASCC3,ATXN2,NR1D2
PKHD1,PLEKHA5,RASGRP3,MED14
SGK3,CWC25,CDH6,POLR2A
TRPM7,C1orf27,SESN1,KLC1
LARGE1,EHD2,CXCL12,SUZ12
