topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15
EIF3D,HDHD3,TOR1AIP1,ARHGEF7,TFCP2,CFH,ACAP2,ZNF330,HID1,DNAJC13,NCOR2,HSPBP1,EAPP,NFIB,YWHAG,RNF138
CCL20,RUVBL2,GLB1,SASH1,CPD,AIMP1,FRG1,SMIM12,RMDN1,SIRT1,ETNK1,USP34,AAK1,SH3PXD2A,COPB1,DTNBP1
SDC4,PRCC,BAZ1A,DYNC2LI1,GSK3B,IST1,LDLR,LINC00342,PLEKHA7,FBXO38,SPG7,PTPN2,CHP1,RP5-862P8.2,LIMS1,PLEKHM2
CFDP1,CTNNBIP1,PAK4,MKLN1,RMND5B,KHDRBS1,ITGB8,SYNCRIP,MXD1,SLC25A17,DDX3X,GOLGA2,IK,FAM171A1,VGLL4,SLC37A3
XBP1,FRA10AC1,PHYKPL,EIF1AY,SETD4,ASPH,DIAPH1,USP11,CTR9,GFOD2,MPP1,SERINC3,MTIF3,COQ9,OAT,PISD
FAM133B,UBTF,VAPB,ATP8B1,ASCC3,FLNB,CRTAP,CDC16,MTF2,ZNF195,NMI,PTPN6,MTUS1,FAM221A,UBE2K,GKAP1
CD46,KDM5B,PFKFB3,RAB31,NUP35,GOLPH3,ZBTB16,LIMCH1,DDX23,AGO2,ALKBH5,PPP4R3A,PRKCSH,TEAD1,CHCHD5,ZFP14
SEC11C,TMEM126B,NUTM2B-AS1,MEF2D,CYTH3,SHISA5,PSMD11,KIAA1462,LINC00511,LTN1,LPP,DLGAP4,PSMC6,SUGP2,AKR1A1,RELB
NONO,PRKAR2B,CYP4V2,CPNE8,EP400,HSPH1,EFEMP1,ZMPSTE24,NF1,DNMBP,SNX1,TBC1D4,OAZ2,KIAA0319L,BCLAF1,CNTRL
RAP1A,FAM234A,FAM172A,SART1,HPS4,FHL2,LRP1,RAB20,CDH17,BCAS3,VAT1,UBR4,RAD21,ARHGAP1,CAPN1,LPGAT1
CCT6A,KDM3B,CBLB,FAM13C,EPS15L1,LSM2,MBOAT7,UPF3B,ARL14,DRAM1,BROX,BET1,LSM6,NBPF1,FAIM,MAP2
EIF3M,FNBP1L,GYG1,CCDC88A,C5orf42,LRRFIP1,BAG3,KRCC1,APOL2,RAP2C,MYADM,ITGB6,FAM177A1,KCNJ15,AZIN1,COPS4
NR4A1,RPRD1A,SUPT6H,PRH1,SS18,PNN,ADAR,PCGF5,MRPL45,TYMS,CHMP5,WAPL,TTR,DPF2,ABRACL,ACACB
COL15A1,EDN1,TMEM37,SIRT2,ASB3,RSF1,DGCR2,CTCF,COL17A1,SMARCAD1,ELK3,NEK7,CSNK1A1,NFIA,RBBP7,PRDM16
SERINC1,KIDINS220,PPP5C,TRIO,DUSP4,MYO6,BRD7,ACTR1B,COL14A1,KIAA0196,ACYP1,RNF146,CANX,CDK14,KLF9,ZNF24
PRDX4,PSIP1,UBP1,DNAJC10,UEVLD,RBP7,RSU1,CUL4A,IPO5,GCN1,RBM17,AKIRIN1,TFG,CADPS,CASC4,NUP153
C7,MAEA,MAP4K5,PNP,WWOX,CHD2,SEPN1,PRRC1,TMX4,AKAP8,FNBP4,AATF,SREK1,ARL8A,PDLIM7,RBM33
SF3B2,FARP1,SH3GLB2,TPST2,MSH2,CNIH4,STK25,SF3B3,UBN1,FZR1,UCP2,FERMT2,VDAC3,ZNF518A,PLAC9,SLC9A1
UQCRC1,CCSER2,STAU2,DYRK1A,SLC28A3,MRPS33,NOTCH2,HMCES,TICAM1,DPY19L4,WDR74,GBP1,SLC40A1,MNAT1,DDX6,SERAC1
ATF3,CNP,TAOK1,CYB561,UBE2L3,PLAT,NMRAL1,PPP4R1,BAIAP2L1,RSBN1L,ANXA9,NUB1,SEC31A,CEP70,AHR,DEPTOR
WDR1,STX18,EXOC4,NOL8,CDK18,NPTN,NFIC,CADM1,SQLE,PIBF1,SLC17A4,NDUFS1,RTN3,BTBD2,TM2D3,HKDC1
MMP24-AS1,GAR1,SMARCD2,EDNRB,SAMD8,MAP4,SEMA6A,SLC41A3,FRYL,GTF2H1,CCDC6,CBFB,PCM1,COMMD10,VEZT,GPD2
C17orf89,ATP9A,SUMF1,PARVB,TMTC4,COA4,USP33,CHKA,IFT52,ZNF143,CHPT1,PAN3,CRYZ,FTX,LGMN,ATP2A2
FUS,CXADR,ARMC8,PTK2,DPP9,ST14,OXR1,EML2,PTDSS1,MBTD1,MBTPS1,RNF126,MLEC,PKD2,CLSTN1,WHSC1
RPN1,SORT1,NSMCE2,CHSY1,PPM1F,ZYX,DUOX2,OLFML3,CHD7,CNOT10,TADA3,COBLL1,MTHFD2,PTAR1,HNRNPUL1,NIFK-AS1
SNRPN,TC2N,AIM1,MSRA,PDS5B,CMC1,UFD1L,VTCN1,CABIN1,SCAF4,CKS2,SLC39A14,RAB25,HERPUD2,RNF19A,MYSM1
PPP1CC,ICA1,UACA,ELMO1,HMGXB4,SEC61A1,NUTM2A-AS1,LAMA3,DDX60,NFS1,PTPA,ATF7IP,PTPRC,YPEL2,CMTM7,STXBP6
SRRM2,CWC27,MYRF,CREB3L2,CDR2,HAX1,ZKSCAN1,RARA,PIK3CB,KMT5A,OGFR,YES1,ORMDL1,ANK3,SLC44A2,ARHGEF10L
S100A2,RAB40B,PCID2,PPIP5K2,OSBPL3,AGRN,POGZ,PRPF4B,PEMT,ATP10D,SF3A2,PCYOX1,C1D,SHTN1,SRP72,ARL13B
MAP1LC3A,REEP3,ZBED5,AKT3,C20orf196,APOL1,URI1,RAB4A,SYTL2,ACAD9,WIPI2,STAP2,SPTAN1,MTMR12,CSTA,NIPSNAP1
STAU1,CCDC53,ATM,SEC24D,ZNF264,MRPS18C,ADNP,RHPN2,EXOC3,CASP8AP2,DNAJC3,FUBP1,ADD1,ACSL3,MAP1B,ZNF76
CWC15,OSER1,ZNF331,CRYL1,CTC-260E6.6,TMEM134,NT5C2,C14orf159,SH3D19,GRAMD4,PIK3R1,GINM1,UBE2L6,TM2D2,SAP30BP,IL15RA
UBALD2,ZC3H13,STIM2,TMEM2,RBSN,GLG1,NIT2,PIK3C2A,C11orf49,DDI2,LSM14A,FAM208B,TNS1,IRAK1,SLC35F5,TASP1
NEMF,SMC5,SAE1,UBE2Q2,UBE4B,NASP,SOX4,EHBP1,CASP8,SNX24,ARCN1,CHTOP,SUCLG2,SOX9-AS1,EBAG9,RRP15
MVP,GSTO2,EMB,ATOH8,TEX2,PRCP,ZBTB44,SLC11A2,XPNPEP1,TAMM41,FKBP9,ODF2L,ALDH3A2,RASSF5,LAP3,DMXL1
GOLGA4,SFSWAP,PLEKHA2,PEAK1,PTPN13,CISD2,NAP1L4,LRP5,SNX13,FARS2,PDPK1,MICU1,UBE2V2,NAPG,DHX9,ST3GAL6
PLAUR,LPIN2,DNAJC21,ACSL4,ZNF211,NDUFA10,DLD,CNOT8,TDRD3,KIAA1147,LBR,FLOT2,BBIP1,MPP6,NIPBL,GPATCH2L
GHITM,ADIPOR2,SRPK2,TNFRSF1B,SMC1A,LAPTM4B,DAPL1,ROCK1,PTK2B,HSD17B4,AKIRIN2,NSMCE4A,VPS35,ZFX,COPS8,IPO8
PLD3,ALDH2,WDR70,FAP,MSANTD2,LENG8,MED15,ITPK1,SGPL1,TOX3,CALCOCO1,PKN2,C5orf15,PPP1R13L,ANAPC5,LINC01184
SRSF4,IARS2,FOXJ3,CSK,TRIM37,PPP1R7,ZC3H7A,TRIP6,SUCO,LINC00476,NPEPPS,CTNNBL1,IL7R,MTMR3,HNRNPAB,ZNF608
ILF2,NISCH,CNOT9,DTD1,RUNX2,GLS,ENSA,MCUR1,SBF2,NAA35,TIAL1,SEC23A,ARRDC3,IFFO2,ASS1,DDB2
BTF3L4,TBC1D9B,CDC27,APOL3,GPHN,JAK1,GPBP1L1,ACVR2A,SCCPDH,UBXN8,TSPAN15,SNX14,LEPROTL1,TMEM45A,SNRPA1,NCMAP
LINC01578,CNOT1,SEPT6,DAB2IP,TULP3,SARS,TRA2A,DNMT3A,SLC25A26,MCC,MLPH,FAM120AOS,RBM5,BSDC1,GPI,LAS1L
MPST,KIAA0907,MAPKAP1,PRPS2,RALGPS1,TSEN34,HN1L,SMARCA4,PRPSAP2,PREP,NR3C1,NME7,CEP57,RORA,MTCH2,RRM2B
SSFA2,SKI,CDK13,TMEM131,CAMSAP1,MRPL11,PRPF8,TMEM128,OAF,AXIN1,CPQ,UBQLN1,ANXA6,RAP1GAP,RP11-532F12.5,PECR
TMEM248,FBN1,NCOA2,NID1,NRF1,MRPL13,KLF6,COPS3,CAPN5,SS18L1,EPRS,MXRA7,GRB2,ZNFX1,BNIP2,SLC25A25
POSTN,SIPA1L1,P2RX4,PLCB1,GFM2,CAPRIN1,TCEA2,CCDC28A,IDH3A,ANO10,SUSD6,SEC23B,CALU,SLC4A2,BOLA3,NF2
MFF,SDCCAG8,CCM2,UBR1,TDRP,CCNL2,SUPT16H,RERG,TAPBPL,RCBTB1,QKI,GALNT1,TSPAN14,TMPRSS2,LARS,HGSNAT
TMEM14A,CSE1L,PACS1,ADGRL2,PRMT3,MRPS5,AHSA2,AUH,DOCK5,CSNK2A2,B3GAT3,MBP,MPHOSPH10,HACD2,MECP2,MAPK8IP3
YTHDC1,MYO1D,FARSA,NEXN,SLC30A9,USP53,BFAR,MRPL9,MAOB,LEPR,WAC,SEMA4B,ELL2,SLC25A23,VCAN,SV2B
SLC9A3R1,YY1AP1,CD8A,C8orf4,CLEC16A,FAM107B,PTPRN2,AP1B1,UTP6,CUL5,NAE1,ST6GAL1,DTWD2,PIP5K1A,VOPP1,SLC25A13
ILF3,FAM168B,EPN2,DPYSL3,WIPF2,CRIM1,TOX4,FAM213A,VPS37A,TFCP2L1,EMC3,CREBZF,DR1,NOXA1,HPRT1,RAB11FIP5
MGLL,PHC3,MAFB,MYLK,USF3,PQBP1,SDHAF3,MACROD2,PKDCC,GGCX,RNF145,FKBP10,SYPL1,TRIM2,TNFRSF21,RAB3GAP1
SUMO3,ZDHHC20,LINC00261,PMPCA,CLASP1,JOSD2,PDE5A,SMYD2,CIAPIN1,SHMT1,TMCO3,MCMBP,SPTY2D1,NARF,RBBP6,APTX
PIN1,CUL1,NSD1,ITPRIP,PTCD3,EPHB6,PTPN11,REV1,RPE,ANKRD27,TMEM33,APPL2,SDC2,SUMO2,RHBDD2,BAIAP2L2
FAM200B,XIAP,ATXN1,FAM208A,ARMC9,ECHDC2,TOM1L1,IKBKB,AIMP2,FLYWCH1,SVIL,SNHG14,SHC1,PLSCR4,TRAPPC4,FAM117B
TGM2,PRKACB,ZEB2,SPOP,LRRC37A3,PPP1R16A,KLHL24,STEAP2,ACSL5,DCAF1,PPFIBP1,ADK,SLC7A8,GATA6-AS1,ANP32E,CREBBP
YTHDF2,RUFY1,RARS2,MFSD6,SPATA5,CREM,VAPA,ABHD3,ANKIB1,ARNT,IL4R,ATG5,SRPRB,FBXO9,STX8,HIP1R
GLO1,NUP214,KPNA2,PTPRB,MBD5,POLR2H,PTBP3,ZFAND2A,MCU,FA2H,BRWD1,STRN3,TMEM55A,SCAPER,HSD17B2,BLNK
CD2,RMND5A,CANT1,ADGRL4,C5orf45,PMP22,FOPNL,STAT2,NOL4L,VPS50,PTPN18,HDAC5,KATNBL1,BAMBI,CFAP36,PELI2
SMC3,DCTN4,C1orf106,NMD3,LRCH3,RSL1D1,TXNRD1,AK3,CHD8,CRTC1,TOLLIP,TNFRSF10B,MRPS21,SNRNP27,SLC2A1,TMEM163
GANAB,MYLIP,HNRNPLL,PALMD,ANKRA2,KLHDC2,TMED5,MMP15,TJP3,UBN2,KRR1,SHROOM3,ANKRD28,PARD3,THOC7,RPH3AL
UBE2E1,MYEOV,USP7,CDK17,RANBP10,SPAG16,SSBP2,ABI1,BLZF1,MYO19,RP11-467J12.4,CBY1,PTEN,SYTL4,CHID1,CROCC
ARL1,ZMIZ2,ANKRD36B,CHN1,WDR48,PACSIN2,ATAD1,CCDC186,TRIM4,INPP5F,IFT22,PARP10,PPP1R12B,SAMM50,ITGB5,NEO1
UBE2A,PITPNA,NFKB1,ICAM2,NLK,SRP54,EFR3A,RAB3IP,SLC2A14,NAPA,EIF2AK2,FNDC3A,SEL1L,KLC1,MAPRE1,ONECUT2
OGT,CNOT7,MTA3,HECW2,RRAGB,FIBP,MYCBP2,FBXW4,PPP1R12C,MLLT3,TUG1,ITIH5,CWF19L2,TWISTNB,FLYWCH2,ZNF516
TRAPPC3,COL27A1,RFWD2,PDIA5,CROCCP2,HECTD1,SMAP1,RALGAPA2,NABP1,FASTKD1,TTC39C,DAAM1,XPC,C14orf119,SRA1,TMEM51
AHCYL1,LINC00910,JAML,PTBP2,RNF2,PRPF40A,DDX50,TRIM56,SFXN4,CADPS2,EVA1C,SDAD1,RPS6KC1,CFL2,TOP1,WSB2
PPA2,PSPC1,SLC25A46,ARHGEF2,NNT-AS1,GABRP,TRIP12,TUBGCP2,CP,ANKRD52,ARHGEF40,KAT8,ZNF83,SCGN,HBP1,CLIP2
PPP1R10,MLXIP,TIPARP,PPP3CC,EXOSC8,VPS4B,ZNF292,VEPH1,PPARG,ATF6,AP3D1,ARID1A,CTA-292E10.6,RWDD4,NRBP1,DPH6
SF3B1,SLC7A7,LCK,TMEM63B,RP11-418J17.1,NUDC,ARHGAP12,COG3,MARC2,ZNF124,NMRK1,TJP1,RPS6KB2,TCAF1,SECISBP2,MAU2
HLA-DRB5,ROCK2,MYO9B,PHKB,QRICH1,HNRNPR,GOLT1B,ACSL1,GART,PAQR5,SLC35B1,CCT5,NUDT5,SOAT1,EMG1,CMAHP
DPYSL2,WDR20,RHOH,F2R,DR1,SKIL,RAF1,NELFB,BTBD10,SEPT7P2,CTDSPL,RNF4,CARS,TXNDC9,PHF3,FAM188A
LBH,PIGN,TMOD3,SLC6A6,CEP89,RNF10,SLMAP,DESI2,UHRF2,EMSY,MSMO1,ATXN3,RCL1,UBAP1,FURIN,MACC1
RAB5A,BCL7A,VRK3,RFTN1,AC004980.7,SDCBP2,SAMD9L,PARN,BRAT1,WDR44,TBPL1,PDE7A,TTF1,LINC00969,PSMD1,TNKS
PFN2,NBEAL1,ARFGEF1,ENPP2,AGBL5,MRPS18B,PRKAA1,UPF1,WDR19,TMEM67,TMEM245,DDX21,APOOL,IVD,INSIG2,ZNF826P
DPYD,ESRP1,DENND2D,RAB3GAP2,ELMOD3,TMEM173,FBXO3,WWP2,SP1,ALDH5A1,TBC1D1,GALNT2,METTL9,SCAP,PLOD2,GAS8
FBXL17,LRBA,FAF1,APTR,MRE11A,ARFGAP3,YIPF5,ASH1L,PSME4,IFT46,SMIM14,ETF1,ABCA1,NEK9,SCFD1,PIK3C3
TMED2,AVL9,LNPEP,SLCO2A1,NSUN6,COMMD1,CRK,EPC1,ESF1,CDADC1,IFRD1,MAST4,MITF,MATN2,ERBB3,C20orf194
SLC26A3,SREBF2,LYST,TGFBR3,CD99L2,AHSA1,VPS41,RPRD1B,FAM135A,RIMKLB,SETD2,AARS,AFF4,PPP1R9A,YME1L1,FER
SRPRB,DCP1A,POM121C,TBC1D9,CTA-292E10.6,SLBP,CDK6,NCEH1,BCL2L2-PABPN1,RP11-156P1.3,MAP4K4,MMAB,PDCD10,DPYD,SQRDL,SEC22A
PLIN2,TNRC6A,POLK,FTX,MPHOSPH10,NDUFV3,DMTF1,GOT1,ZFYVE27,SEMA5A,PHACTR4,WDR11,MKRN2,GSTA4,PRELID3B,TAF1B
AIM1L,XRRA1,FCGR2A,RPS6KA2,KIAA0368,GLRX5,OSMR,ARID4A,ZBTB1,WRN,SYNE1,CLASRP,EXOSC8,RIC8B,MALSU1,USP37
SYPL1,ERBIN,SNX2,KIAA0141,PIK3CA,LAMTOR3,TNKS2,FZD6,SEMA3C,MBOAT2,DNAJB12,CEP164,NSUN6,ZDHHC3,PDHA1,ACACA
TOMM22,UBR5,LDLRAD4,A4GALT,KLHL42,NDUFAF2,PTK7,MSI2,PIGQ,ALMS1,XRN1,RRAS2,AGO3,CREB5,ACO2,RAB40C
RBPJL,POLR2B,FAF2,TMEM184B,MBD2,BAG6,VPS13A,ANO1,RAD17,LRIG2,KMT5B,USP32,SMARCA5,UNK,SFPQ,LINC01057
SEL1L,CAMK2D,CD3G,FRMD4B,ZNF407,ADD3,RAPGEF5,ASCC2,SEZ6L2,ZNF248,ZNF644,MARCKS,CSF1R,TIMM50,CREG1,TTC28-AS1
TBC1D13,INO80D,OTUD5,GGA1,VTA1,SORL1,LTBP1,EHF,TRIM29,ZNF429,INSIG1,ANTXR1,AGBL5,SH3GL1,SLC38A10,CTTNBP2NL
MRPS21,DCAF5,B3GNT2,SPNS2,ZNF251,ITFG1,SETD5,TBC1D17,RALY,PARG,MAN1A1,EP300,SNTB1,EPB41L5,VPS26A,LMTK2
DTWD2,EDEM3,GLIPR2,OLFML2A,SRPRB,SUPT5H,AFG3L2,PHLDB2,CDCP1,HTT,WAC-AS1,MLF1,JMJD6,ZNF83,SLC44A4,CASZ1
SERPINI2,CTA-293F17.1,KDM5A,AFAP1,DHDDS,TNFAIP2,CDC73,PI4KB,ABCB7,USP45,TM9SF4,COL5A1,FBXO42,CREB1,ATP2B4,SBF1
LLPH,XPO7,IRF8,FOXO1,BRAP,ANXA11,ADGRF5,DDX52,B3GNT7,TYW1B,TRAK1,STX17,DENND5B,LINC00662,BDH2,ARHGEF28
TMX1,CRIPT,ZC3H18,RHBDF2,SHQ1,SPON2,NUP107,FNIP2,COLEC11,UTY,SSBP3,COL4A3BP,SBNO1,AHCYL2,EBNA1BP2,ZDHHC14
RASA1,YARS,CSNK1G2,PECAM1,GPATCH2,GALNT3,PRKD2,HOOK3,AKR1B10,AHCTF1,ZDHHC6,TMEM165,XKR6,GRK3,PPP4R2,STAG3L2
DTL,MFSD11,STX3,ARL15,VPS13B,HSBP1L1,FCHO2,OBFC1,SYNJ2,ACAD10,EFCAB14,C1orf27,KIF1BP,ESRRG,CCDC90B,PDE9A
GPKOW,ZNRF1,REST,GRASP,CSAD,KIF5B,CLK1,GLTP,NAA16,CDK12,CCNB1IP1,MGAT4A,PHRF1,LONP2,DNAJC7,TOR1AIP2
RP11-187C18.4,CMTM4,SEC16A,MCTP1,CLCN6,RAB5B,TNPO2,MX2,NAA25,GANC,SMAD2,ABI2,SCLT1,C4orf19,ATL3,DNAJC16
THAP8,ATRN,COPA,BTN3A2,SMPD4,HDAC7,TMEM87B,KCTD20,EXOC5,RPS6KA5,NUDCD3,KCNQ1,CCNT1,BMP2,PSMD7,GCNT4
LINC00174,NSFL1C,TNFSF13B,HMBOX1,TEFM,STARD7,FRMD4A,KCNS3,MTR,ZNF592,LATS2,ZBTB7A,TCF12,TMEM181,SNRPA,NARS2
MYBPC1,CLIP4,FAM122B,CD200,GS1-124K5.11,LGALS2,RFX1,MAP3K1,TP53BP2,STRN,GTF2H5,TWSG1,SRP68,DCK,HAGH,WBP4
RAD23B,C18orf25,AEBP2,TRAPPC2,SMIM20,TMC4,MBD4,ALAD,IREB2,DDX58,CS,YLPM1,TMX1,KLHDC10,TFRC,WHAMM
LARP1B,ELOVL7,SYMPK,INMT,USP46,NUDT21,UBE4A,STAG1,ALOX5,TPT1-AS1,BRD8,KIF13A,C5orf45,RP11-678G14.3,HIBCH,ABHD18
MLLT3,CDS2,RABEP1,ABL2,DFFA,PHF11,CARD8,PRKAR2A,ATP6V0A1,MEGF9,DCUN1D5,SYBU,PDK3,GUCY1A3,HIBADH,GTF2IRD2
FAM174B,MYBPC1,FMR1,NEURL1B,LRRC40,SMAD3,PTPN1,MAP7,INPP5K,HIVEP1,ARHGAP17,KLK11,RPL7L1,CHST15,USP22,SIPA1L3
CNTNAP2,MRPS21,EFNB2,NRAS,UTP4,YAF2,STK38,STYXL1,NDUFAF6,RP11-1000B6.3,PMM2,STIM1,VAMP4,MAML2,RGS3,UBA2
PLEKHA7,RAD23B,XPO6,NRP2,MICAL3,B4GALT5,KIAA1109,TMEM68,ICE1,ENOX2,LTBP4,SOCS6,RNF2,CTNND2,CCS,ATP11A
PNPT1,TOMM22,EXT2,PCNX4,PIAS2,CLPP,THUMPD3-AS1,MKNK1,GOLGA5,ZNF846,ZNF148,ABL1,WDR43,EFTUD2,GIPC1,FBXL20
RP11-848P1.9,PEX26,TBK1,GNB4,RPTOR,CLPTM1,SPEN,EIF2AK4,APOO,RAD51B,NPLOC4,PPP6R2,PDE8A,RTKN,KCTD3,USP54
WIPF2,FAM210B,GPATCH8,GALNT18,SP3,FAM136A,ALDH7A1,ZMYM4,DYNC2H1,CPEB3,ERO1B,NPRL3,UHRF1BP1L,WDFY3,NCBP2,RNF24
CDH13,SRPRB,EDEM2,HIP1,RBM19,CELF1,C1RL,PRKACA,IFNAR1,APC,SH3BP4,SLC30A5,MRPS10,TSEN15,USP48,ADCY9
JAK3,MPHOSPH10,RAPGEF1,CXorf36,PEX26,GORASP2,ZBTB4,FARP2,DTX2,UBA6,FAM214A,CDC14B,TBL1X,HMG20A,RTCB,CACNA1D
TADA1,CAPZA2,ALDH18A1,KLHL28,ORC5,SERINC5,PACS2,ZMYM5,DDX60L,CCNY,SYAP1,GSAP,ZNF407,TMEM263,CMSS1,AGTPBP1
XKR6,YIPF6,YIPF4,ADCY3,SEL1L,MFSD1,CERS6,GRAMD1C,KYNU,ARID2,AC007246.3,AGFG2,GNA12,EXOSC7,TUBB6,OCLN
HELQ,SLC19A2,SPOCK2,ZNF277,CCT6P3,TTC17,SMAD1,ABCD3,DPP8,NAB1,HERC1,CUL3,RP11-848P1.9,ADORA1,NANS,SPAG1
ELL2,DFFA,HARS,CCDC69,BAP1,OARD1,DENND5A,SMURF1,RPS6KA1,MIB1,SPRED2,MLLT10,GMFB,SLC45A4,UBE2J2,FGD6
MECOM,PDGFA,MET,RASIP1,FRS2,IRF2BP2,MRPS27,OGDH,SHPRH,KLHL8,MAP4K3,PHF21A,SCML1,ZNF704,CFAP97,KIAA0232
VMA21,PPP1R12B,STT3A,PXDN,KIAA0556,NTPCR,ZNF616,TAF2,LCLAT1,TET3,BCL2L13,IP6K1,ARMC1,SRGAP1,IDH1,PCLO
BTBD2,EHHADH,SFXN1,STC1,SCLT1,GCA,C16orf62,DIP2B,UNC13D,WDPCP,AP3B1,NHLRC2,LARGE1,TSC2,PRSS22,FAM149A
COL13A1,P4HA2,MRPS9,BAIAP2,NIPAL3,HIPK2,SUZ12P1,VPS54,ADGRG6,ULK4,RUFY3,RAB8B,CLCN6,ITPR3,JAM2,INO80
UGDH,FAHD1,PPP2R5E,PGS1,MMS19,MRPL42,SPATS2,H6PD,CLINT1,TMEM65,TRIM33,PUDP,BTRC,CINP,VPS36,ANKRD6
ZNF521,LRRC58,LARP4,TGFBR1,CAPZA2,SAMHD1,KIF3B,TNPO1,DEAF1,RP13-188A5.1,OSBPL2,MUM1,CDC34,TRMT11,CASC3,ABCC4
YIPF6,SPIDR,ACIN1,FZD4,ZNF438,IMPA2,RCC2,CRY1,ARFGEF2,USP9X,OPA1,SLCO3A1,MBD5,NFAT5,RIDA,CEP112
TMEM97,RPL7L1,ZCCHC6,NSF,ZBTB20,MIR4435-2HG,BCL11A,POC1B,GDE1,STXBP5,EXOC1,ARHGAP35,FAM35A,HDAC3,FAM3C,TTC27
ABCC4,ARMC1,WDR33,MED13L,PNPT1,WDR60,PDS5A,ATP11B,HNRNPL,DENND4C,SCNM1,SPTLC2,EIF4E,COBL,DERA,ZNF618
EIF1AD,UBE2R2,SELT,PTPRE,ECSIT,TOP2B,ZC3H8,IFT88,SBNO2,RREB1,BRAF,PPP1R13B,CMTR2,PCCA,PREPL,ARHGEF38
FAM210B,TMTC3,FZD5,RABGAP1,SMARCC1,LAMA5,CDC42BPA,MYO5B,NPAS2,GAB1,ABR,KLHDC4,RIC1,GATA6,PDCD6IP,AC097724.3
SLC27A4,TPBG,ITPKC,PRRX1,TIAM2,PDCD4,INTS3,RNF111,AAGAB,GUSBP1,MDM2,ITPR2,CDK7,SOS2,COPS2,FAM185A
CHRAC1,COQ10B,FOXN3,LDB2,C2CD3,KCNK1,SIN3A,CBR4,LGALS8,POLA1,CPT1A,SCMH1,PGM2,LRIG3,ARL6IP6,COL13A1
DLEU1,HUWE1,SH2B1,VPS13D,MKRN2,CD2AP,SPSB1,CAND1,KIAA1429,CPM,INTS6,ATE1,SNX9,FAXDC2,PAK2,PIK3C2G
LRRFIP2,ENAH,PRKAG2,FBXO31,SHC1,DRG1,USP25,MDFIC,HMGCR,PHIP,WDR37,KIF13B,BAZ1B,CDO1,CPSF6,SLC10A7
PDIA4,FKBP3,TOM1,RC3H2,ACO1,TNFSF10,PHACTR2,MFSD8,PATL1,BTBD9,RPS6KB1,UQCC1,OSTM1,ZNF33B,ACSM3,PLEKHM3
DR1,SEC22B,GUCY1B3,RGS16,FBXO42,VAV3,BCR,GATAD2A,MIA3,SCAF8,CRTC3,AKAP10,PID1,ONECUT1,USO1,HLCS
DNASE2,CTC-444N24.11,VPS8,TRNAU1AP,C2orf76,SPAG9,MGRN1,GMDS-AS1,TPP2,PPM1L,KAT6A,ENOSF1,P4HA2,CECR5,GNPAT,NBEA
ARMC9,RC3H1,CEP63,MRPL39,CCZ1B,OXA1L,NAV2,CARMIL1,CKAP5,CDKAL1,UVRAG,FMNL2,MAP3K7CL,WWC2,RYK,SDHAP1
TSR2,TMED2,APOBEC3G,IL33,PTS,RP11-680F8.1,RNF38,FRY,EVI5,GPATCH2,PCF11,C6orf62,UBAP1,NCOA6,STX5,PPP2R3A
ASB8,UNC5B,TLK2,COL8A1,SLC26A3,MAPKAPK2,DNAJC17,ORC3,XRCC4,SLF2,LMBR1,PLEKHA6,IL6R,ERLIN2,OLA1,PPARA
SEC22B,TMX1,KBTBD2,TBCD,ZNF767P,MBNL2,ZFHX3,NFX1,TRAPPC11,VTA1,MTERF4,TRPM7,GS1-124K5.11,NOL11,DAG1,SLC26A3
DFNB59,MAGI3,UGDH,PRKCH,EXOG,AFTPH,RCOR1,FAM222B,TRIP4,QRICH1,AGFG1,MTMR2,NUBPL,SGTA,DIDO1,PEX26
GID8,UBLCP1,USH1C,PKP4,KDM1B,LYPLA1,RASA2,CCDC30,KANSL3,SCLT1,RASEF,ATL2,TMTC3,ANKRD54,ANKRD36C,NNT-AS1
EHHADH,DTWD1,COX4I2,SCRN1,COG7,TLE1,ARIH1,TBCK,POF1B,ZNF767P,SH3BGRL2,EEA1,SLC8B1,NUDT4,RAB18,RP11-418J17.1
PPP1R12B,NR2F1-AS1,ITCH,IKBIP,XPO4,TCERG1,DIS3L2,EFHC1,TMEM41B,CROCCP2,DSCR3,TTLL5,WSB1,FHIT,SMAD5,GPATCH2
STARD9,SENP2,MGAT5,ANKRD36,AQR,CDC40,TCAIM,MRPS21,ELP6,CLCN6,TPST1,CAPZA2,FLVCR1,PRKRIP1,PITHD1,ANKRA2
ZNF800,EXT1,FAM65A,RBM4B,COQ10B,CLIP1,UBXN7,PEX26,DSC2,FLVCR1,MANBA,DFFA,NR4A2,STX2,PDHX,KIAA0556
UBE2R2,DFNB59,TRAPPC12,SH2D3C,HERC6,EPB41L2,NET1,DFFA,PTRH2,CSAD,FERMT1,COQ10B,SLC38A6,SGPP1,ARFIP1,LRCH3
RPF1,NNT-AS1,SCD,TEK,ZNF652,SKAP2,PITRM1,RAD23B,NACC1,TEFM,GMPS,MBD2,NSL1,TAB3,SULF2,KIAA0368
GTF2F2,PIGX,C6orf141,MRC2,NUDT5,ABCA5,RNF121,CAPZA2,MIR205HG,APH1B,THOC1,MRPS21,APH1B,PATJ,ZC3H7B,CEP89
